x,y,prop_water,elev_m,year,doy,mu_hat,s2_hat
58.10000197035288,81.79999895935822,0.08500000089406967,-11.953916549682617,1000,1000,0.07376525233580133,0.049110357041752525
58.30000197713551,81.79999895935822,0.13833332806825638,49.04215621948242,1000,1000,0.05946001828520209,0.0504143332644341
58.50000198391811,81.79999895935822,0.11874999664723873,58.57676315307617,1000,1000,0.06434164707380127,0.05003051516357337
58.70000199070074,81.79999895935822,0.008750000037252903,74.17112731933594,1000,1000,0.09694550875168094,0.048633606578822285
58.90000199748337,81.79999895935822,0,73.236968994140625,1000,1000,0.09922447412001037,0.04874132360950231
59.100002004266,81.79999895935822,0,35.71879959106445,1000,1000,0.09801766988264776,0.048960016398863
59.30000201104863,81.79999895935822,0.07249999791383743,-41.660240173339844,1000,1000,0.0733863655141088,0.04996404868289384
57.100001936439725,81.59999897122947,0.3374999910593033,-137.78762817382812,1000,1000,-0.014022373242482698,0.05833621481197987
57.300001943222355,81.59999897122947,0.3399999886751175,-85.36434173583984,1000,1000,-0.015436268797012981,0.058436571868203384
57.500001950004986,81.59999897122947,0.047499998938292265,-54.009613037109375,1000,1000,0.07541405635583974,0.04844389911746454
57.70000195678762,81.59999897122947,0.032499998807907104,-114.14920806884766,1000,1000,0.07751573554058595,0.04840315644108854
62.30000211278801,81.59999897122947,0.1699999918540319,-32.982582092285156,1000,1000,0.03455512994367246,0.056880033311938194
62.50000211957064,81.59999897122947,0.10249999538064003,-25.24674415588379,1000,1000,0.053784465961838654,0.055154169463799085
62.70000212635327,81.59999897122947,0.1712499966379255,4.7938079833984375,1000,1000,0.03542737087676412,0.05748424379179421
62.9000021331359,81.59999897122947,0.05374999716877937,32.43619155883789,1000,1000,0.06960453157914731,0.05490910197058413
63.10000213991853,81.59999897122947,0,40.96062088012695,1000,1000,0.08694056225839764,0.05467233117099064
63.30000214670113,81.59999897122947,0,32.08074951171875,1000,1000,0.08686726838129707,0.05494254586319766
63.50000215348376,81.59999897122947,0.036249998956918716,-22.57614517211914,1000,1000,0.0742189358580364,0.05555094472974423
63.70000216026639,81.59999897122947,0.09500000067055225,-96.29345703125,1000,1000,0.055128924317785544,0.056662143500531066
56.50000191609186,81.3999989831007,0.07285714149475098,-70.68779754638672,1000,1000,0.06516389110028001,0.04889898712629485
56.70000192287449,81.3999989831007,0.009999999776482582,-4.2237982749938965,1000,1000,0.08387989668722365,0.04813125687671928
56.90000192965712,81.3999989831007,0.09428571217826434,21.186689376831055,1000,1000,0.056636606848719094,0.04912542424318995
57.100001936439725,81.3999989831007,0.04444444179534912,40.05107498168945,1000,1000,0.0699203133419398,0.04839469724769494
57.300001943222355,81.3999989831007,0.004999999888241291,-7.615305423736572,1000,1000,0.07969074481612819,0.04808809718999784
57.500001950004986,81.3999989831007,0,-7.4430084228515625,1000,1000,0.07971335660670761,0.048090873764134866
57.70000195678762,81.3999989831007,0,23.935270309448242,1000,1000,0.0789420502043363,0.04813481824272759
57.90000196357025,81.3999989831007,0.01874999888241291,12.50905704498291,1000,1000,0.07139523676449208,0.04838813733793894
58.10000197035288,81.3999989831007,0.10374999605119228,-3.1256656646728516,1000,1000,0.044356651948938265,0.04968390562886829
58.30000197713551,81.3999989831007,0.12499999503294627,0.7565376162528992,1000,1000,0.0375623658547448,0.050324346290865025
58.50000198391811,81.3999989831007,0.06333333253860474,-15.468992233276367,1000,1000,0.05379767033891559,0.049269683533294126
58.70000199070074,81.3999989831007,0.13999999314546585,17.690231323242188,1000,1000,0.032091266252419016,0.05106128131044104
58.90000199748337,81.3999989831007,0.008750000037252903,45.82341384887695,1000,1000,0.07072991960021482,0.048996656954210044
59.100002004266,81.3999989831007,0.03125,19.603679656982422,1000,1000,0.0624147523299251,0.04941189150747436
59.30000201104863,81.3999989831007,0.17999999597668648,-43.40608596801758,1000,1000,0.017577906706582123,0.05319820263031466
50.500001712613084,81.19999899497195,0.1559999942779541,-38.73187255859375,1000,1000,0.15399598432272293,0.05904015869317129
50.700001719395715,81.19999899497195,0.20999999046325685,-70.39887237548828,1000,1000,0.13271229408145327,0.06093909460697797
55.500001882178736,81.19999899497195,0.2499999925494194,-191.58758544921875,1000,1000,0.013236528681139979,0.05541709413852921
55.70000188896137,81.19999899497195,0.036249998956918716,-109.41484069824219,1000,1000,0.07521519850885376,0.04875604803784959
55.90000189574397,81.19999899497195,0.026249998481944203,-54.82406234741211,1000,1000,0.07638764472284472,0.04848061721588271
56.1000019025266,81.19999899497195,0.18249999452382326,-58.20243835449219,1000,1000,0.027998623935199623,0.05196883112686571
56.30000190930923,81.19999899497195,0.26999999086062115,-78.53620910644531,1000,1000,-0.0033626721927517925,0.05579928425234273
56.50000191609186,81.19999899497195,0.05285714140960148,3.8807547092437744,1000,1000,0.06097590316795415,0.04843058162427009
56.70000192287449,81.19999899497195,0.019999999552965164,14.315430641174316,1000,1000,0.06916773883094189,0.048044609456361506
56.90000192965712,81.19999899497195,0.11666665971279144,-13.035788536071777,1000,1000,0.03770358838165591,0.04951909237756431
57.100001936439725,81.19999899497195,0.10799999609589576,-3.781120777130127,1000,1000,0.038277802329464955,0.049314373372294315
57.300001943222355,81.19999899497195,0.16363635642284696,27.777219772338867,1000,1000,0.021625224772295865,0.05101425313229601
57.500001950004986,81.19999899497195,0.04444444179534912,51.0467529296875,1000,1000,0.05449014747707748,0.04830965568877151
57.70000195678762,81.19999899497195,0.025714284607342312,2.0191986560821533,1000,1000,0.05779146264305181,0.04821668671986944
57.90000196357025,81.19999899497195,0.17000000178813934,-73.13738250732422,1000,1000,0.012951050554583465,0.051585237175612024
58.30000197713551,81.19999899497195,0.3700000047683716,-50.123939514160156,1000,1000,-0.05670568426997249,0.06093387328008078
58.50000198391811,81.19999899497195,0.23999999463558197,-74.29377746582031,1000,1000,-0.012329452831570071,0.05518684835883756
64.30000218061429,81.19999899497195,0.007499999832361937,-45.17188262939453,1000,1000,0.05069804916646899,0.05534588908613812
64.50000218739692,81.19999899497195,0.06374999997206032,-25.55750274658203,1000,1000,0.03312935485823391,0.05612105802810387
64.70000219417952,81.19999899497195,0.06999999657273293,-9.452204704284668,1000,1000,0.031238695678626808,0.056350135288153295
64.90000220096215,81.19999899497195,0.10666666428248088,-15.671950340270996,1000,1000,0.020280166067606062,0.05720895579040058
65.10000220774478,81.19999899497195,0.03749999776482582,-46.228511810302734,1000,1000,0.039662396834048624,0.05622105837096673
65.30000221452741,81.19999899497195,0.25,-114.1126480102539,1000,1000,-0.025306045204537754,0.06338618500447811
90.30000306235567,81.19999899497195,0.014999999664723873,28.39469337463379,1000,1000,0.176772880089739,0.05724514564694981
90.50000306913827,81.19999899497195,0,60.63193130493164,1000,1000,0.18389778634373774,0.05694003552372302
90.70000307592093,81.19999899497195,0,81.21025085449219,1000,1000,0.18591521132506206,0.05683374588484627
90.90000308270353,81.19999899497195,0,90.42756652832031,1000,1000,0.18764841914013572,0.056739063661642004
91.1000030894862,81.19999899497195,0,84.18409729003906,1000,1000,0.18901616358060447,0.05666028994439925
91.3000030962688,81.19999899497195,0,51.332061767578125,1000,1000,0.18977942098548883,0.0566097586641368
91.5000031030514,81.19999899497195,0.05833333109815916,-5.680182456970215,1000,1000,0.171562284997952,0.05739227120191064
95.10000322513869,81.19999899497195,0.14499999582767487,-27.137575149536133,1000,1000,0.16193833743096575,0.058435686720199824
95.3000032319213,81.19999899497195,0.07749999687075615,-3.7137677669525146,1000,1000,0.1815392992950762,0.056646308836533564
95.50000323870395,81.19999899497195,0.07083333097398281,7.757907867431641,1000,1000,0.18398445101753616,0.056466421983451275
95.70000324548656,81.19999899497195,0,11.983078002929688,1000,1000,0.20642398817031363,0.055292320309755574
95.90000325226922,81.19999899497195,0.0683333311850826,0.8504791259765625,1000,1000,0.18490346526188992,0.05634213725642236
96.10000325905182,81.19999899497195,0.1142857117312295,-13.73929214477539,1000,1000,0.17162905946537577,0.0573069754734926
96.30000326583442,81.19999899497195,0.23999999463558197,-26.038272857666016,1000,1000,0.13408182224024598,0.06209444942451046
